sha256,group_size,kind,source,path,preferred_reference,disposition
a530d2de5bf9837673a6e33bb305456a5274467f3006427b550bfbad82a4e71c,2,cross-source,repo,assets/sprites/bloodthorn.png,repo:assets/sprites/bloodthorn.png,retain-all; no deletion authorized
a530d2de5bf9837673a6e33bb305456a5274467f3006427b550bfbad82a4e71c,2,cross-source,archive,HeroSmash/assets/sprites/bloodthorn.png,repo:assets/sprites/bloodthorn.png,retain-all; no deletion authorized
ac13c432168406b0b243b09f092a382ef71a5f55ff093fa2b9d4bd2396d367d0,2,cross-source,repo,assets/arenas/arena01_beast_crucible/arena01_bg_mountains.png,repo:assets/arenas/arena01_beast_crucible/arena01_bg_mountains.png,retain-all; no deletion authorized
ac13c432168406b0b243b09f092a382ef71a5f55ff093fa2b9d4bd2396d367d0,2,cross-source,archive,HeroSmash/assets/arenas/arena01_beast_crucible/arena01_bg_mountains.png,repo:assets/arenas/arena01_beast_crucible/arena01_bg_mountains.png,retain-all; no deletion authorized
ae3813d300308ffc1bddb35cd3017e5d2465c77d437d384e75f59eb243aa083b,3,cross-source,repo,assets/final/backgrounds/market_bg.png,repo:assets/final/backgrounds/market_bg.png,retain-all; no deletion authorized
ae3813d300308ffc1bddb35cd3017e5d2465c77d437d384e75f59eb243aa083b,3,cross-source,archive,HeroSmash/assets/final/backgrounds/market_bg.png,repo:assets/final/backgrounds/market_bg.png,retain-all; no deletion authorized
ae3813d300308ffc1bddb35cd3017e5d2465c77d437d384e75f59eb243aa083b,3,cross-source,archive,Nuova cartella/market_bg.png,repo:assets/final/backgrounds/market_bg.png,retain-all; no deletion authorized
ae9422a824b1e815f7343b1be6b8a7fdd0f922faa3a52dd9e9144c64deda34d4,2,cross-source,repo,assets/arenas/arena01_beast_crucible/arena01_mg_crystal_core.png,repo:assets/arenas/arena01_beast_crucible/arena01_mg_crystal_core.png,retain-all; no deletion authorized
ae9422a824b1e815f7343b1be6b8a7fdd0f922faa3a52dd9e9144c64deda34d4,2,cross-source,archive,HeroSmash/assets/arenas/arena01_beast_crucible/arena01_mg_crystal_core.png,repo:assets/arenas/arena01_beast_crucible/arena01_mg_crystal_core.png,retain-all; no deletion authorized
b0572020851d2785580c81e4a896c231a32fcbc7e116f7b7c461e37fba7295d6,3,cross-source,repo,assets/final/ui/art_bible.png,repo:assets/final/ui/art_bible.png,retain-all; no deletion authorized
b0572020851d2785580c81e4a896c231a32fcbc7e116f7b7c461e37fba7295d6,3,cross-source,archive,HeroSmash/assets/final/ui/art_bible.png,repo:assets/final/ui/art_bible.png,retain-all; no deletion authorized
b0572020851d2785580c81e4a896c231a32fcbc7e116f7b7c461e37fba7295d6,3,cross-source,archive,Nuova cartella/art_bible.png,repo:assets/final/ui/art_bible.png,retain-all; no deletion authorized
b29fe2f72cf82ae986711f00b8cea71abeb206ac8ba48e6924c48ce2def23711,2,cross-source,repo,assets/sprites/stormblade.png,repo:assets/sprites/stormblade.png,retain-all; no deletion authorized
b29fe2f72cf82ae986711f00b8cea71abeb206ac8ba48e6924c48ce2def23711,2,cross-source,archive,HeroSmash/assets/sprites/stormblade.png,repo:assets/sprites/stormblade.png,retain-all; no deletion authorized
b3fd895dad71d385686c73e721798ab1df8b06ff710a6ff673d69ddc05f04daa,2,cross-source,repo,assets/ui/market/card_frame_legendary.png,repo:assets/ui/market/card_frame_legendary.png,retain-all; no deletion authorized
b3fd895dad71d385686c73e721798ab1df8b06ff710a6ff673d69ddc05f04daa,2,cross-source,archive,HeroSmash/assets/ui/market/card_frame_legendary.png,repo:assets/ui/market/card_frame_legendary.png,retain-all; no deletion authorized
b969ca7690b70579998566f690a24539c87e46f0b99083b14437b67c2f1f700e,3,cross-source,repo,assets/final/backgrounds/hero_select_bg.png,repo:assets/final/backgrounds/hero_select_bg.png,retain-all; no deletion authorized
b969ca7690b70579998566f690a24539c87e46f0b99083b14437b67c2f1f700e,3,cross-source,archive,HeroSmash/assets/final/backgrounds/hero_select_bg.png,repo:assets/final/backgrounds/hero_select_bg.png,retain-all; no deletion authorized
b969ca7690b70579998566f690a24539c87e46f0b99083b14437b67c2f1f700e,3,cross-source,archive,Nuova cartella/hero_select_bg.png,repo:assets/final/backgrounds/hero_select_bg.png,retain-all; no deletion authorized
ba8e7fb8437f2755486739ce0ece4e31f5dbed64304eb04a13379bfc97a49df1,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 10_39_49.png","archive:ChatGPT Image 27 apr 2026, 10_39_49.png",retain-all; no deletion authorized
ba8e7fb8437f2755486739ce0ece4e31f5dbed64304eb04a13379bfc97a49df1,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 10_39_49.png","archive:ChatGPT Image 27 apr 2026, 10_39_49.png",retain-all; no deletion authorized
bb3c23bad310d3b496ca0c550dd4480de5bea0ec8b9337b2e62610a5b0d0b5bb,2,cross-source,repo,assets/ui/market/left_standings_panel.png,repo:assets/ui/market/left_standings_panel.png,retain-all; no deletion authorized
bb3c23bad310d3b496ca0c550dd4480de5bea0ec8b9337b2e62610a5b0d0b5bb,2,cross-source,archive,HeroSmash/assets/ui/market/left_standings_panel.png,repo:assets/ui/market/left_standings_panel.png,retain-all; no deletion authorized
c105f88ff35e53637a5ed9368fb15d27f6f501e4af08849912fd321c9cf3eab4,2,cross-source,repo,assets/sprites/fireheart.png,repo:assets/sprites/fireheart.png,retain-all; no deletion authorized
c105f88ff35e53637a5ed9368fb15d27f6f501e4af08849912fd321c9cf3eab4,2,cross-source,archive,HeroSmash/assets/sprites/fireheart.png,repo:assets/sprites/fireheart.png,retain-all; no deletion authorized
c12669cf42a03d0562d254a585afcbb0bc73fccb1af229ddf162d25ad530c252,2,within-archive,archive,"sheet sprite/ChatGPT Image 27 apr 2026, 10_03_49.png","archive:sheet sprite/ChatGPT Image 27 apr 2026, 10_03_49.png",retain-all; no deletion authorized
c12669cf42a03d0562d254a585afcbb0bc73fccb1af229ddf162d25ad530c252,2,within-archive,archive,sheet sprite/f3c3e6a6-f9e9-4218-9df1-b8b7a47f52f9.png,"archive:sheet sprite/ChatGPT Image 27 apr 2026, 10_03_49.png",retain-all; no deletion authorized
c643dfe441219d6caec1ab32cc46e2e26b810f0128f81c386385d5f46c991167,2,cross-source,repo,assets/sprites/windrider.png,repo:assets/sprites/windrider.png,retain-all; no deletion authorized
c643dfe441219d6caec1ab32cc46e2e26b810f0128f81c386385d5f46c991167,2,cross-source,archive,HeroSmash/assets/sprites/windrider.png,repo:assets/sprites/windrider.png,retain-all; no deletion authorized
ceaaaeda1d71ac23332b70943943dec5197ae4493021ab3abb52d90d849b9977,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 17_44_07.png","archive:ChatGPT Image 27 apr 2026, 17_44_07.png",retain-all; no deletion authorized
ceaaaeda1d71ac23332b70943943dec5197ae4493021ab3abb52d90d849b9977,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 17_44_07.png","archive:ChatGPT Image 27 apr 2026, 17_44_07.png",retain-all; no deletion authorized
d7f039f38d31e9cfba14bed71fdcf52b9a39863c9c3622e8273c2def6895d812,2,cross-source,repo,assets/ui/market/right_banned_panel.png,repo:assets/ui/market/right_banned_panel.png,retain-all; no deletion authorized
d7f039f38d31e9cfba14bed71fdcf52b9a39863c9c3622e8273c2def6895d812,2,cross-source,archive,HeroSmash/assets/ui/market/right_banned_panel.png,repo:assets/ui/market/right_banned_panel.png,retain-all; no deletion authorized
d94c4ebf872fa1f7d54ead722f2208aaf1f717b2bf1105dfb6f4cd04d8ad2e18,2,cross-source,repo,assets/branches/essence.png,repo:assets/branches/essence.png,retain-all; no deletion authorized
d94c4ebf872fa1f7d54ead722f2208aaf1f717b2bf1105dfb6f4cd04d8ad2e18,2,cross-source,archive,HeroSmash/assets/branches/essence.png,repo:assets/branches/essence.png,retain-all; no deletion authorized
dc497386674a61ee4f00d409f9e05c01b4c775d526cf70b9dbeab99cd6c72be0,2,cross-source,repo,assets/sprites/blackthorn.png,repo:assets/sprites/blackthorn.png,retain-all; no deletion authorized
dc497386674a61ee4f00d409f9e05c01b4c775d526cf70b9dbeab99cd6c72be0,2,cross-source,archive,HeroSmash/assets/sprites/blackthorn.png,repo:assets/sprites/blackthorn.png,retain-all; no deletion authorized
dcb5bfe644b0ca00f18304f3c8794a9dacb9afce1ad95d49cb425102a6859f27,2,cross-source,repo,assets/ui/market/btn_random.png,repo:assets/ui/market/btn_random.png,retain-all; no deletion authorized
dcb5bfe644b0ca00f18304f3c8794a9dacb9afce1ad95d49cb425102a6859f27,2,cross-source,archive,HeroSmash/assets/ui/market/btn_random.png,repo:assets/ui/market/btn_random.png,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,art/exports/arenas/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,art/exports/characters/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,art/exports/props/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,docs/exec-plans/completed/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,references/visual/arenas/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,references/visual/brand-ui/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,references/visual/cards/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,references/visual/characters/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,references/visual/expressions/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,references/visual/fx/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,within-repo,repo,references/visual/ux/.gitkeep,repo:art/exports/arenas/.gitkeep,retain-all; no deletion authorized
eedd9031fdfb265781a76f0fb26a4da5b5ead57cb9edbac850c8d18de40a922d,2,cross-source,repo,assets/arenas/arena01_beast_crucible/arena01_mg_back_architecture.png,repo:assets/arenas/arena01_beast_crucible/arena01_mg_back_architecture.png,retain-all; no deletion authorized
eedd9031fdfb265781a76f0fb26a4da5b5ead57cb9edbac850c8d18de40a922d,2,cross-source,archive,HeroSmash/assets/arenas/arena01_beast_crucible/arena01_mg_back_architecture.png,repo:assets/arenas/arena01_beast_crucible/arena01_mg_back_architecture.png,retain-all; no deletion authorized
f2cb148b1f25ed72ed4fe5ebdacb500e11d44da767603c02845c9976a00e4766,2,cross-source,repo,assets/arenas/arena01_beast_crucible/arena01_fg_combat_floor.png,repo:assets/arenas/arena01_beast_crucible/arena01_fg_combat_floor.png,retain-all; no deletion authorized
f2cb148b1f25ed72ed4fe5ebdacb500e11d44da767603c02845c9976a00e4766,2,cross-source,archive,HeroSmash/assets/arenas/arena01_beast_crucible/arena01_fg_combat_floor.png,repo:assets/arenas/arena01_beast_crucible/arena01_fg_combat_floor.png,retain-all; no deletion authorized
f729532195a090f4eec8e956191923127fd174b159c0a07d5b0e2ad56930e79b,2,cross-source,repo,assets/ui/market/recap_pill.png,repo:assets/ui/market/recap_pill.png,retain-all; no deletion authorized
f729532195a090f4eec8e956191923127fd174b159c0a07d5b0e2ad56930e79b,2,cross-source,archive,HeroSmash/assets/ui/market/recap_pill.png,repo:assets/ui/market/recap_pill.png,retain-all; no deletion authorized
f8d31e91e30cca702ca47df77ea852579ffd565dce1c910593eb706919723121,3,cross-source,repo,assets/final/ui/fighter_ui_sheet.png,repo:assets/final/ui/fighter_ui_sheet.png,retain-all; no deletion authorized
f8d31e91e30cca702ca47df77ea852579ffd565dce1c910593eb706919723121,3,cross-source,archive,HeroSmash/assets/final/ui/fighter_ui_sheet.png,repo:assets/final/ui/fighter_ui_sheet.png,retain-all; no deletion authorized
f8d31e91e30cca702ca47df77ea852579ffd565dce1c910593eb706919723121,3,cross-source,archive,Nuova cartella/fighter_ui_sheet.png,repo:assets/final/ui/fighter_ui_sheet.png,retain-all; no deletion authorized
f988ecf3c5dd2e0dfa31fcd9604b326b089decd88725544770bfe53ed8493280,2,cross-source,repo,assets/sprites/steelbane.png,repo:assets/sprites/steelbane.png,retain-all; no deletion authorized
f988ecf3c5dd2e0dfa31fcd9604b326b089decd88725544770bfe53ed8493280,2,cross-source,archive,HeroSmash/assets/sprites/steelbane.png,repo:assets/sprites/steelbane.png,retain-all; no deletion authorized
ffe4a06fe433961464111e205c4d6ffd49f3aa1623f71c3024fb9f2f5e4c9b9d,2,cross-source,repo,assets/branches/wound.png,repo:assets/branches/wound.png,retain-all; no deletion authorized
ffe4a06fe433961464111e205c4d6ffd49f3aa1623f71c3024fb9f2f5e4c9b9d,2,cross-source,archive,HeroSmash/assets/branches/wound.png,repo:assets/branches/wound.png,retain-all; no deletion authorized
